evaluations raw_y
3818 -1344.0000000000
3832 -1343.0000000000
3851 -1341.0000000000
3924 -1340.0000000000
3945 -1339.0000000000
3982 -1337.0000000000
3994 -1335.0000000000
4023 -1334.0000000000
4090 -1333.0000000000
4113 -1331.0000000000
4147 -1330.0000000000
4160 -1328.0000000000
4189 -1325.0000000000
4229 -1324.0000000000
4266 -1323.0000000000
4271 -1322.0000000000
4302 -1321.0000000000
4332 -1320.0000000000
4341 -1319.0000000000
4353 -1318.0000000000
4368 -1316.0000000000
4400 -1315.0000000000
4402 -1313.0000000000
4428 -1312.0000000000
4460 -1310.0000000000
4461 -1308.0000000000
4486 -1307.0000000000
4506 -1304.0000000000
4565 -1303.0000000000
4569 -1302.0000000000
4588 -1301.0000000000
4623 -1300.0000000000
4639 -1297.0000000000
4696 -1296.0000000000
4701 -1295.0000000000
4703 -1294.0000000000
4731 -1291.0000000000
4756 -1290.0000000000
4792 -1288.0000000000
4797 -1287.0000000000
4830 -1285.0000000000
4863 -1284.0000000000
4875 -1282.0000000000
4907 -1281.0000000000
4925 -1280.0000000000
4956 -1279.0000000000
4965 -1277.0000000000
4976 -1276.0000000000
5003 -1275.0000000000
5008 -1274.0000000000
5019 -1273.0000000000
5036 -1272.0000000000
5052 -1270.0000000000
5055 -1269.0000000000
5061 -1266.0000000000
5109 -1265.0000000000
5149 -1264.0000000000
5155 -1262.0000000000
5201 -1258.0000000000
5258 -1257.0000000000
5292 -1255.0000000000
5302 -1251.0000000000
5346 -1250.0000000000
5382 -1249.0000000000
5405 -1248.0000000000
5430 -1247.0000000000
5461 -1246.0000000000
5485 -1245.0000000000
5518 -1244.0000000000
5523 -1243.0000000000
5558 -1242.0000000000
5568 -1241.0000000000
5587 -1240.0000000000
5627 -1238.0000000000
5634 -1237.0000000000
5656 -1236.0000000000
5686 -1235.0000000000
5708 -1234.0000000000
5726 -1230.0000000000
5765 -1229.0000000000
5807 -1228.0000000000
5833 -1227.0000000000
5847 -1226.0000000000
5861 -1224.0000000000
5910 -1222.0000000000
5942 -1221.0000000000
5948 -1220.0000000000
5983 -1218.0000000000
6022 -1217.0000000000
6050 -1216.0000000000
6070 -1214.0000000000
6103 -1213.0000000000
6116 -1211.0000000000
6147 -1208.0000000000
6184 -1204.0000000000
6263 -1202.0000000000
6303 -1201.0000000000
6312 -1200.0000000000
6318 -1198.0000000000
6345 -1197.0000000000
6388 -1196.0000000000
6390 -1194.0000000000
6423 -1193.0000000000
6466 -1192.0000000000
6476 -1188.0000000000
6503 -1187.0000000000
6506 -1185.0000000000
6614 -1184.0000000000
6632 -1182.0000000000
6661 -1181.0000000000
6678 -1177.0000000000
6745 -1176.0000000000
6774 -1175.0000000000
6812 -1174.0000000000
6838 -1172.0000000000
6863 -1171.0000000000
6866 -1170.0000000000
6870 -1169.0000000000
6942 -1168.0000000000
6947 -1165.0000000000
6987 -1164.0000000000
7014 -1163.0000000000
7026 -1162.0000000000
7062 -1161.0000000000
7066 -1160.0000000000
7084 -1159.0000000000
7086 -1158.0000000000
7104 -1156.0000000000
7181 -1155.0000000000
7198 -1153.0000000000
7237 -1151.0000000000
7249 -1150.0000000000
7283 -1148.0000000000
7309 -1147.0000000000
7351 -1146.0000000000
7360 -1144.0000000000
7384 -1143.0000000000
7392 -1141.0000000000
7421 -1140.0000000000
7456 -1139.0000000000
7495 -1138.0000000000
7511 -1137.0000000000
7514 -1135.0000000000
7587 -1134.0000000000
7621 -1133.0000000000
7623 -1128.0000000000
7702 -1127.0000000000
7709 -1126.0000000000
7742 -1125.0000000000
7782 -1124.0000000000
7822 -1122.0000000000
7825 -1121.0000000000
7874 -1119.0000000000
7883 -1118.0000000000
7912 -1117.0000000000
7920 -1116.0000000000
7944 -1114.0000000000
8023 -1113.0000000000
8027 -1112.0000000000
8030 -1109.0000000000
8081 -1108.0000000000
8107 -1107.0000000000
8112 -1106.0000000000
8130 -1105.0000000000
8159 -1103.0000000000
8190 -1100.0000000000
8226 -1099.0000000000
8263 -1098.0000000000
8292 -1097.0000000000
8311 -1095.0000000000
8371 -1094.0000000000
8388 -1093.0000000000
8429 -1092.0000000000
8453 -1091.0000000000
8460 -1090.0000000000
8491 -1089.0000000000
8511 -1086.0000000000
8547 -1082.0000000000
8627 -1077.0000000000
8678 -1076.0000000000
8744 -1074.0000000000
8765 -1072.0000000000
8798 -1071.0000000000
8806 -1070.0000000000
8846 -1069.0000000000
8862 -1068.0000000000
8871 -1067.0000000000
8921 -1066.0000000000
8927 -1065.0000000000
8942 -1064.0000000000
8955 -1063.0000000000
8981 -1062.0000000000
8999 -1061.0000000000
9017 -1060.0000000000
9022 -1057.0000000000
9075 -1056.0000000000
9104 -1055.0000000000
9131 -1054.0000000000
9150 -1053.0000000000
9188 -1050.0000000000
9228 -1049.0000000000
9237 -1048.0000000000
9255 -1047.0000000000
9263 -1045.0000000000
9306 -1044.0000000000
9327 -1041.0000000000
9342 -1039.0000000000
9381 -1037.0000000000
9424 -1036.0000000000
9446 -1035.0000000000
9471 -1034.0000000000
9480 -1033.0000000000
9500 -1032.0000000000
9513 -1030.0000000000
9577 -1027.0000000000
9618 -1024.0000000000
9662 -1022.0000000000
9705 -1021.0000000000
9718 -1020.0000000000
9742 -1018.0000000000
9781 -1017.0000000000
9824 -1016.0000000000
9840 -1015.0000000000
9868 -1014.0000000000
9875 -1013.0000000000
9912 -1012.0000000000
9946 -1011.0000000000
9983 -1010.0000000000
9985 -1009.0000000000
9994 -1008.0000000000
10020 -1013.0000000000
evaluations raw_y
1 -1905.0000000000
3 -1898.0000000000
7 -1871.0000000000
22 -1865.0000000000
25 -1858.0000000000
31 -1840.0000000000
96 -1829.0000000000
107 -1827.0000000000
131 -1818.0000000000
142 -1800.0000000000
148 -1774.0000000000
195 -1773.0000000000
204 -1764.0000000000
221 -1763.0000000000
230 -1756.0000000000
233 -1751.0000000000
257 -1738.0000000000
261 -1734.0000000000
268 -1727.0000000000
270 -1722.0000000000
306 -1718.0000000000
307 -1704.0000000000
352 -1685.0000000000
382 -1683.0000000000
397 -1680.0000000000
400 -1673.0000000000
426 -1666.0000000000
462 -1663.0000000000
480 -1646.0000000000
532 -1638.0000000000
569 -1631.0000000000
602 -1629.0000000000
621 -1626.0000000000
641 -1624.0000000000
661 -1621.0000000000
668 -1618.0000000000
704 -1617.0000000000
716 -1614.0000000000
743 -1612.0000000000
750 -1611.0000000000
786 -1610.0000000000
789 -1607.0000000000
793 -1605.0000000000
831 -1602.0000000000
834 -1599.0000000000
879 -1598.0000000000
905 -1593.0000000000
908 -1588.0000000000
953 -1586.0000000000
984 -1584.0000000000
999 -1583.0000000000
1023 -1579.0000000000
1100 -1578.0000000000
1103 -1576.0000000000
1107 -1574.0000000000
1125 -1573.0000000000
1142 -1571.0000000000
1167 -1570.0000000000
1182 -1567.0000000000
1205 -1566.0000000000
1241 -1564.0000000000
1262 -1563.0000000000
1267 -1561.0000000000
1275 -1558.0000000000
1343 -1557.0000000000
1354 -1556.0000000000
1376 -1554.0000000000
1424 -1553.0000000000
1430 -1552.0000000000
1440 -1550.0000000000
1470 -1549.0000000000
1480 -1548.0000000000
1501 -1546.0000000000
1541 -1544.0000000000
1562 -1542.0000000000
1583 -1539.0000000000
1623 -1538.0000000000
1682 -1537.0000000000
1703 -1536.0000000000
1726 -1535.0000000000
1746 -1531.0000000000
1760 -1530.0000000000
1813 -1528.0000000000
1862 -1527.0000000000
1876 -1526.0000000000
1894 -1525.0000000000
1920 -1522.0000000000
1941 -1520.0000000000
1993 -1519.0000000000
2002 -1518.0000000000
2022 -1517.0000000000
2023 -1516.0000000000
2029 -1515.0000000000
2067 -1514.0000000000
2069 -1513.0000000000
2095 -1512.0000000000
2114 -1510.0000000000
2144 -1508.0000000000
2173 -1504.0000000000
2231 -1501.0000000000
2256 -1500.0000000000
2265 -1498.0000000000
2321 -1495.0000000000
2345 -1492.0000000000
2382 -1491.0000000000
2384 -1490.0000000000
2396 -1489.0000000000
2434 -1488.0000000000
2448 -1486.0000000000
2469 -1485.0000000000
2477 -1483.0000000000
2506 -1482.0000000000
2527 -1480.0000000000
2544 -1479.0000000000
2550 -1478.0000000000
2601 -1477.0000000000
2626 -1476.0000000000
2647 -1475.0000000000
2664 -1473.0000000000
2680 -1472.0000000000
2701 -1468.0000000000
2758 -1464.0000000000
2812 -1463.0000000000
2844 -1462.0000000000
2855 -1461.0000000000
2865 -1459.0000000000
2903 -1455.0000000000
2940 -1454.0000000000
2942 -1453.0000000000
2983 -1452.0000000000
2999 -1450.0000000000
3023 -1449.0000000000
3025 -1448.0000000000
3075 -1447.0000000000
3082 -1446.0000000000
3107 -1444.0000000000
3143 -1443.0000000000
3152 -1441.0000000000
3175 -1440.0000000000
3182 -1437.0000000000
3250 -1434.0000000000
3301 -1433.0000000000
3340 -1432.0000000000
3353 -1430.0000000000
3388 -1429.0000000000
3395 -1427.0000000000
3428 -1426.0000000000
3430 -1425.0000000000
3464 -1424.0000000000
3476 -1423.0000000000
3501 -1421.0000000000
3534 -1419.0000000000
3541 -1416.0000000000
3581 -1414.0000000000
3622 -1413.0000000000
3645 -1412.0000000000
3669 -1411.0000000000
3672 -1409.0000000000
3701 -1406.0000000000
3750 -1405.0000000000
3760 -1401.0000000000
3790 -1399.0000000000
3857 -1396.0000000000
3865 -1393.0000000000
3905 -1392.0000000000
3945 -1391.0000000000
3956 -1389.0000000000
3981 -1388.0000000000
4010 -1387.0000000000
4026 -1383.0000000000
4075 -1381.0000000000
4124 -1380.0000000000
4131 -1379.0000000000
4152 -1378.0000000000
4173 -1377.0000000000
4183 -1376.0000000000
4221 -1374.0000000000
4265 -1372.0000000000
4294 -1371.0000000000
4312 -1370.0000000000
4353 -1368.0000000000
4362 -1365.0000000000
4421 -1364.0000000000
4433 -1362.0000000000
4474 -1359.0000000000
4541 -1357.0000000000
4559 -1354.0000000000
4622 -1352.0000000000
4628 -1350.0000000000
4669 -1349.0000000000
4677 -1347.0000000000
4704 -1344.0000000000
4789 -1343.0000000000
4793 -1342.0000000000
4810 -1341.0000000000
4834 -1340.0000000000
4867 -1339.0000000000
4881 -1338.0000000000
4905 -1336.0000000000
4921 -1335.0000000000
4942 -1333.0000000000
4981 -1332.0000000000
5021 -1330.0000000000
5044 -1329.0000000000
5071 -1327.0000000000
5101 -1326.0000000000
5119 -1324.0000000000
5146 -1323.0000000000
5167 -1322.0000000000
5196 -1321.0000000000
5224 -1320.0000000000
5231 -1317.0000000000
5305 -1315.0000000000
5334 -1313.0000000000
5348 -1311.0000000000
5386 -1310.0000000000
5407 -1306.0000000000
5432 -1305.0000000000
5464 -1302.0000000000
5501 -1301.0000000000
5517 -1298.0000000000
5543 -1297.0000000000
5554 -1296.0000000000
5581 -1293.0000000000
5621 -1292.0000000000
5626 -1291.0000000000
5634 -1290.0000000000
5673 -1289.0000000000
5677 -1288.0000000000
5701 -1287.0000000000
5722 -1286.0000000000
5733 -1285.0000000000
5757 -1284.0000000000
5773 -1281.0000000000
5823 -1277.0000000000
5897 -1276.0000000000
5902 -1274.0000000000
5908 -1272.0000000000
5951 -1270.0000000000
5984 -1269.0000000000
5991 -1268.0000000000
6019 -1267.0000000000
6021 -1265.0000000000
6070 -1262.0000000000
6105 -1259.0000000000
6150 -1258.0000000000
6151 -1257.0000000000
6153 -1256.0000000000
6192 -1255.0000000000
6221 -1251.0000000000
6288 -1249.0000000000
6322 -1248.0000000000
6336 -1246.0000000000
6366 -1245.0000000000
6383 -1242.0000000000
6436 -1241.0000000000
6487 -1240.0000000000
6490 -1239.0000000000
6507 -1237.0000000000
6558 -1236.0000000000
6574 -1235.0000000000
6594 -1233.0000000000
6653 -1232.0000000000
6661 -1231.0000000000
6688 -1230.0000000000
6701 -1227.0000000000
6720 -1226.0000000000
6754 -1225.0000000000
6772 -1224.0000000000
6781 -1221.0000000000
6821 -1220.0000000000
6825 -1219.0000000000
6872 -1218.0000000000
6902 -1215.0000000000
6944 -1214.0000000000
6953 -1213.0000000000
7010 -1212.0000000000
7028 -1209.0000000000
7066 -1207.0000000000
7124 -1206.0000000000
7128 -1203.0000000000
7173 -1201.0000000000
7184 -1200.0000000000
7222 -1199.0000000000
7223 -1198.0000000000
7255 -1196.0000000000
7261 -1195.0000000000
7277 -1194.0000000000
7320 -1193.0000000000
7325 -1192.0000000000
7345 -1191.0000000000
7352 -1190.0000000000
7375 -1189.0000000000
7382 -1188.0000000000
7387 -1185.0000000000
7395 -1184.0000000000
7428 -1182.0000000000
7449 -1181.0000000000
7463 -1178.0000000000
7488 -1176.0000000000
7540 -1175.0000000000
7562 -1174.0000000000
7585 -1171.0000000000
7626 -1170.0000000000
7640 -1169.0000000000
7642 -1168.0000000000
7701 -1166.0000000000
7709 -1165.0000000000
7744 -1164.0000000000
7776 -1163.0000000000
7782 -1162.0000000000
7800 -1161.0000000000
7824 -1160.0000000000
7847 -1159.0000000000
7861 -1158.0000000000
7866 -1157.0000000000
7903 -1155.0000000000
7910 -1154.0000000000
7941 -1152.0000000000
7980 -1150.0000000000
8008 -1149.0000000000
8028 -1148.0000000000
8048 -1147.0000000000
8066 -1146.0000000000
8090 -1143.0000000000
8107 -1142.0000000000
8108 -1141.0000000000
8149 -1138.0000000000
8197 -1137.0000000000
8229 -1134.0000000000
8272 -1132.0000000000
8330 -1131.0000000000
8363 -1130.0000000000
8382 -1128.0000000000
8427 -1126.0000000000
8465 -1125.0000000000
8477 -1123.0000000000
8501 -1121.0000000000
8547 -1120.0000000000
8557 -1117.0000000000
8590 -1116.0000000000
8606 -1115.0000000000
8634 -1114.0000000000
8662 -1113.0000000000
8669 -1112.0000000000
8674 -1110.0000000000
8705 -1108.0000000000
8760 -1107.0000000000
8781 -1105.0000000000
8828 -1103.0000000000
8874 -1101.0000000000
8915 -1100.0000000000
8918 -1099.0000000000
8960 -1098.0000000000
8969 -1097.0000000000
9015 -1095.0000000000
9028 -1094.0000000000
9062 -1092.0000000000
9116 -1091.0000000000
9123 -1090.0000000000
9143 -1089.0000000000
9167 -1088.0000000000
9192 -1087.0000000000
9194 -1086.0000000000
9225 -1085.0000000000
9275 -1083.0000000000
9293 -1080.0000000000
9314 -1078.0000000000
9367 -1077.0000000000
9386 -1076.0000000000
9390 -1074.0000000000
9424 -1073.0000000000
9462 -1071.0000000000
9503 -1070.0000000000
9512 -1068.0000000000
9528 -1067.0000000000
9541 -1066.0000000000
9583 -1065.0000000000
9622 -1064.0000000000
9630 -1063.0000000000
9669 -1061.0000000000
9707 -1060.0000000000
9710 -1059.0000000000
9744 -1056.0000000000
9782 -1055.0000000000
9844 -1053.0000000000
9876 -1052.0000000000
9905 -1051.0000000000
9958 -1050.0000000000
9995 -1048.0000000000
10020 -1050.0000000000
evaluations raw_y
1 -1914.0000000000
3 -1888.0000000000
17 -1883.0000000000
18 -1881.0000000000
19 -1870.0000000000
24 -1865.0000000000
25 -1842.0000000000
61 -1832.0000000000
75 -1799.0000000000
111 -1790.0000000000
144 -1786.0000000000
145 -1779.0000000000
153 -1776.0000000000
166 -1767.0000000000
185 -1763.0000000000
189 -1751.0000000000
225 -1741.0000000000
234 -1719.0000000000
269 -1717.0000000000
302 -1710.0000000000
323 -1706.0000000000
334 -1697.0000000000
338 -1688.0000000000
347 -1678.0000000000
387 -1673.0000000000
393 -1672.0000000000
420 -1667.0000000000
423 -1666.0000000000
425 -1663.0000000000
461 -1661.0000000000
469 -1659.0000000000
473 -1645.0000000000
488 -1644.0000000000
502 -1641.0000000000
505 -1636.0000000000
563 -1629.0000000000
589 -1623.0000000000
593 -1612.0000000000
631 -1600.0000000000
687 -1599.0000000000
704 -1597.0000000000
706 -1595.0000000000
709 -1593.0000000000
744 -1590.0000000000
763 -1574.0000000000
816 -1572.0000000000
821 -1569.0000000000
848 -1568.0000000000
858 -1557.0000000000
906 -1554.0000000000
919 -1545.0000000000
962 -1544.0000000000
971 -1540.0000000000
984 -1538.0000000000
985 -1535.0000000000
1025 -1534.0000000000
1040 -1533.0000000000
1041 -1532.0000000000
1062 -1531.0000000000
1065 -1530.0000000000
1068 -1529.0000000000
1070 -1527.0000000000
1108 -1524.0000000000
1118 -1519.0000000000
1147 -1515.0000000000
1185 -1512.0000000000
1190 -1510.0000000000
1224 -1509.0000000000
1247 -1508.0000000000
1269 -1507.0000000000
1284 -1505.0000000000
1320 -1503.0000000000
1357 -1502.0000000000
1382 -1499.0000000000
1394 -1498.0000000000
1407 -1497.0000000000
1431 -1494.0000000000
1450 -1493.0000000000
1465 -1491.0000000000
1471 -1490.0000000000
1512 -1488.0000000000
1542 -1487.0000000000
1548 -1486.0000000000
1574 -1485.0000000000
1582 -1484.0000000000
1583 -1483.0000000000
1600 -1480.0000000000
1652 -1478.0000000000
1685 -1476.0000000000
1689 -1475.0000000000
1701 -1473.0000000000
1749 -1471.0000000000
1751 -1470.0000000000
1765 -1469.0000000000
1782 -1468.0000000000
1786 -1465.0000000000
1823 -1464.0000000000
1837 -1463.0000000000
1861 -1462.0000000000
1876 -1458.0000000000
1941 -1456.0000000000
1957 -1455.0000000000
1982 -1452.0000000000
2024 -1450.0000000000
2038 -1449.0000000000
2062 -1448.0000000000
2078 -1447.0000000000
2098 -1446.0000000000
2101 -1444.0000000000
2146 -1443.0000000000
2159 -1441.0000000000
2186 -1440.0000000000
2192 -1439.0000000000
2224 -1438.0000000000
2225 -1436.0000000000
2261 -1433.0000000000
2303 -1429.0000000000
2384 -1425.0000000000
2428 -1423.0000000000
2466 -1422.0000000000
2469 -1421.0000000000
2482 -1418.0000000000
2516 -1416.0000000000
2542 -1415.0000000000
2546 -1413.0000000000
2602 -1412.0000000000
2623 -1411.0000000000
2625 -1410.0000000000
2631 -1406.0000000000
2673 -1405.0000000000
2701 -1404.0000000000
2703 -1402.0000000000
2742 -1400.0000000000
2765 -1399.0000000000
2811 -1398.0000000000
2829 -1397.0000000000
2832 -1395.0000000000
2848 -1393.0000000000
2881 -1392.0000000000
2907 -1391.0000000000
2916 -1390.0000000000
2928 -1389.0000000000
2943 -1388.0000000000
2982 -1386.0000000000
2992 -1385.0000000000
3009 -1383.0000000000
3061 -1382.0000000000
3063 -1381.0000000000
3070 -1379.0000000000
3100 -1377.0000000000
3104 -1376.0000000000
3147 -1374.0000000000
3152 -1373.0000000000
3184 -1371.0000000000
3236 -1370.0000000000
3240 -1368.0000000000
3275 -1367.0000000000
3290 -1366.0000000000
3309 -1362.0000000000
3358 -1361.0000000000
3394 -1358.0000000000
3425 -1357.0000000000
3428 -1356.0000000000
3465 -1350.0000000000
3536 -1349.0000000000
3559 -1347.0000000000
3604 -1346.0000000000
3625 -1345.0000000000
3636 -1344.0000000000
3664 -1343.0000000000
3672 -1342.0000000000
3714 -1339.0000000000
3741 -1337.0000000000
3743 -1336.0000000000
3787 -1335.0000000000
3822 -1334.0000000000
3834 -1333.0000000000
3838 -1332.0000000000
3872 -1331.0000000000
3890 -1330.0000000000
3906 -1329.0000000000
3911 -1328.0000000000
3946 -1326.0000000000
3951 -1324.0000000000
4002 -1317.0000000000
4091 -1316.0000000000
4110 -1313.0000000000
4141 -1311.0000000000
4181 -1307.0000000000
4245 -1305.0000000000
4263 -1304.0000000000
4303 -1301.0000000000
4324 -1300.0000000000
4341 -1299.0000000000
4352 -1298.0000000000
4388 -1297.0000000000
4425 -1295.0000000000
4437 -1293.0000000000
4481 -1292.0000000000
4516 -1291.0000000000
4547 -1290.0000000000
4549 -1289.0000000000
4569 -1288.0000000000
4590 -1287.0000000000
4609 -1286.0000000000
4634 -1284.0000000000
4668 -1283.0000000000
4695 -1281.0000000000
4701 -1279.0000000000
4741 -1276.0000000000
4781 -1275.0000000000
4806 -1274.0000000000
4852 -1273.0000000000
4861 -1272.0000000000
4873 -1271.0000000000
4902 -1267.0000000000
4953 -1265.0000000000
4984 -1264.0000000000
4998 -1261.0000000000
5023 -1257.0000000000
5101 -1255.0000000000
5140 -1253.0000000000
5170 -1250.0000000000
5216 -1247.0000000000
5256 -1246.0000000000
5268 -1245.0000000000
5303 -1244.0000000000
5319 -1243.0000000000
5341 -1242.0000000000
5359 -1241.0000000000
5370 -1240.0000000000
5381 -1239.0000000000
5396 -1237.0000000000
5434 -1235.0000000000
5481 -1232.0000000000
5519 -1231.0000000000
5545 -1229.0000000000
5564 -1228.0000000000
5583 -1227.0000000000
5585 -1226.0000000000
5599 -1224.0000000000
5662 -1221.0000000000
5683 -1220.0000000000
5710 -1218.0000000000
5743 -1215.0000000000
5799 -1214.0000000000
5820 -1213.0000000000
5825 -1212.0000000000
5834 -1211.0000000000
5843 -1208.0000000000
5865 -1207.0000000000
5883 -1206.0000000000
5915 -1205.0000000000
5946 -1202.0000000000
5985 -1201.0000000000
6016 -1200.0000000000
6054 -1199.0000000000
