evaluations raw_y
4861 997191.7848642480
4870 997723.5845382469
4885 998163.8674411547
4905 998667.8518936096
4909 1000214.1096482311
4913 1001125.6949513183
4948 1001829.3346635457
4954 1002355.5981137527
4988 1002837.3249740008
4996 1002964.3561524809
5002 1003451.4419159943
5021 1005551.5938364550
5107 1006564.1331540636
5124 1006684.4055778669
5143 1007177.3609873486
5148 1008162.1883558226
5177 1008404.6777111933
5191 1008847.0432863813
5194 1009023.5568227665
5210 1009779.2374410252
5221 1011372.0480832600
5264 1011524.0681372591
5265 1011924.3910843381
5274 1011955.0674289953
5292 1015655.6441126637
5343 1016142.5433501496
5372 1016438.9247183851
5393 1017558.1153780223
5434 1017619.7308169535
5447 1018119.3082846110
5459 1018259.4191298602
5462 1018301.4847092828
5467 1018747.2820560921
5489 1019059.4665211041
5502 1019378.1454299256
5511 1019679.7311396295
5523 1019763.1087218623
5537 1019948.7703417243
5542 1020710.8721484041
5545 1021046.1279736530
5582 1021304.7306516247
5583 1021515.9216362729
5620 1022029.4112373100
5625 1022157.6794991414
5631 1023256.1962492240
5669 1023765.1373532536
5679 1023954.9617574774
5706 1024333.7880640086
5707 1024411.2460282388
5716 1024850.1063000344
5734 1025301.4802569955
5762 1025789.9236511757
5776 1026014.8163087893
5782 1026478.6105600265
5788 1026479.7878236412
5813 1027073.2707365481
5823 1027960.4834830443
5864 1028873.2277557685
5893 1029119.7726461975
5901 1030791.4458014319
5958 1031219.6127723437
5984 1031929.1802380091
6002 1033271.6903407760
6025 1033664.6543301330
6041 1033689.0392561969
6043 1033716.0048696526
6067 1034996.6048641201
6102 1036140.6193092302
6130 1036921.5314667375
6143 1037252.7187235487
6182 1037676.2692289409
6184 1038775.9730280667
6243 1038946.1135337071
6245 1039054.8354717664
6265 1039401.2982737406
6272 1039459.1355743585
6298 1039615.7980887018
6319 1040254.0808560051
6328 1040320.2995947092
6345 1040361.0421575691
6353 1041557.5163336189
6387 1042362.0872790478
6426 1042855.8381652473
6448 1043117.3433789732
6455 1043317.5571771120
6463 1043726.6585725442
6486 1044204.6294201878
6511 1045098.7252983990
6539 1045454.4102394877
6544 1045566.4581710020
6567 1045928.7157295987
6578 1046463.2970456873
6582 1046605.2599449563
6586 1046729.4523967180
6609 1047213.5099838441
6622 1047326.2020125769
6638 1047607.5134461412
6652 1048334.6698782976
6675 1048721.4437713518
6692 1049030.0521074259
6703 1049147.9526614416
6716 1049419.9579318876
6729 1049587.6143497617
6744 1049762.7889504228
6746 1050069.5218698187
6748 1050089.6855010919
6750 1050186.8815725690
6785 1051800.7186052764
6857 1051811.4949295288
6866 1052314.6788690388
6871 1052405.8834986328
6890 1053438.9975879227
6906 1054203.9627748802
6941 1055192.6809605409
6988 1056046.7285182828
7010 1056968.2999767908
7046 1058353.8826938642
7104 1058751.7281144536
7118 1058865.2174880900
7137 1059081.5608172561
7145 1059371.2168707880
7169 1059616.5062191261
7177 1060730.2519140521
7182 1060999.7989385042
7198 1061168.6248740512
7223 1061257.2091880043
7236 1061378.8557210795
7240 1061637.8315843344
7261 1061856.7770170658
7265 1062043.8823267189
7271 1062717.1178372246
7278 1062835.3862687584
7302 1062838.8824015013
7306 1062850.1362033261
7322 1063018.0040591618
7337 1063240.5993579181
7340 1063391.2937428313
7341 1063409.7430195762
7347 1064240.4819403661
7367 1065241.5696256116
7384 1066145.5702078606
7426 1067709.4699586360
7439 1068185.5616799204
7488 1068437.5223305663
7502 1069456.5938253039
7531 1069500.6211063236
7543 1069699.0809150247
7547 1069743.2910417330
7563 1069901.3050346056
7587 1070076.3191416606
7595 1070903.6937895617
7623 1071438.3470206156
7627 1071943.3845061588
7662 1072889.5579231870
7685 1072910.1107658597
7704 1073632.2816489290
7741 1074660.0582427101
7776 1074834.9645352799
7782 1075380.4047195469
7789 1075562.5365322286
7794 1076000.8690653276
7824 1076096.5143709853
7835 1076114.3155351542
7840 1076696.9864587765
7861 1077055.0621689840
7874 1078619.1386863464
7926 1080094.6467606658
7957 1080892.4740114394
7986 1081400.8608875326
8017 1082857.1687370355
8041 1083098.7742080158
8067 1083649.9922099158
8071 1084036.9343364381
8103 1084580.3665621334
8145 1084952.1413537597
8147 1087466.2791232779
8184 1088535.3753075146
8251 1089760.1951513242
8262 1089831.2368141066
8269 1090210.6743638527
8274 1090715.0739709868
8302 1091351.5266020086
8303 1091450.0515128558
8306 1091581.4943266453
8348 1091619.4874959989
8352 1092169.0687565622
8367 1093319.0397924751
8385 1093585.1039930771
8400 1094226.3153772168
8416 1094879.4038982955
8459 1096068.3526177877
8472 1096457.2147240057
8506 1098291.5333667831
8617 1098557.5226006610
8641 1098793.7502099939
8645 1098855.6849544651
8667 1099418.0843731379
8675 1099426.2905785574
8734 1100419.6995327866
8785 1100485.1101451532
8795 1100878.2987979134
8800 1101446.2067150304
8829 1101492.9812066406
8834 1101653.5426020070
8845 1102617.8055110832
8889 1102643.7181122953
8890 1103280.7343502913
8907 1103307.2190643735
8924 1103375.9625055604
8947 1103824.7054097014
8950 1103877.2197026985
8959 1103888.1687889672
8968 1103973.4232749809
8972 1104181.8056666411
8982 1104300.0310388941
8988 1104651.0157622672
8997 1105478.3729887353
9021 1105713.8362703640
9038 1105753.9450470929
9061 1106416.8272736629
9108 1106534.4384624127
9114 1107007.8166361558
9158 1107201.6183227694
9172 1107729.6577355058
9192 1108428.4587432181
9211 1109776.8336610044
9263 1109969.5100470781
9269 1110076.6049069331
9296 1110515.5144945094
9319 1110643.2970088713
9322 1111055.8411144484
9342 1111346.2578491734
9368 1112103.5279470754
9388 1113793.2615023807
9463 1114946.4032845816
9504 1115113.7088563528
9521 1115440.7057414136
9526 1115521.8237741850
9538 1115940.5515649477
9542 1116279.5342992591
9547 1116658.1997837143
9590 1117114.7472084214
9604 1117512.4642707249
9608 1118207.1788765327
9621 1119000.8585086379
9664 1119552.0273504313
9667 1120103.3039757616
9713 1121858.7910609515
9776 1122193.2610277536
9783 1122372.0974638152
9785 1122812.2030415651
9824 1123505.8896978956
9829 1123673.2607447626
9845 1123689.6978524376
9847 1123723.8319746752
9861 1125396.2161532356
9904 1126075.7570667956
9945 1126329.7953402393
9947 1126777.7973129610
9965 1127207.5417666677
9993 1128015.2098578713
10020 1124642.8700401690
evaluations raw_y
1 698576.3633910611
2 710774.0039396657
43 720907.4693808436
56 722090.9474590331
76 728639.8280292721
94 744038.9415166210
118 746034.9709779336
147 746281.9721473473
150 750424.7239160259
157 760326.2469630849
182 764751.6744643608
225 769634.8029129470
230 770912.9960137742
232 771146.6380957377
254 773397.9145860242
256 773689.5324042037
262 773818.8035632769
263 782047.1865524979
283 785851.1628152613
302 796736.2654704010
342 799879.2152615034
382 800965.6818727501
388 803817.3120009105
403 805850.9406205041
420 806012.1986843267
421 806694.3462510738
427 806775.6068029630
435 807116.1593661536
438 808204.1019919179
442 808814.3906374718
452 810640.3597236389
463 811841.3341498366
472 813089.7916356078
485 816186.1073211335
511 816711.8002849361
513 818336.9308526294
515 820376.3456084706
542 820713.5975569312
547 821477.2707593935
566 826762.6598244633
593 827252.2041156996
598 829627.6185803686
631 835911.6058181353
671 837498.2296319110
706 838039.1878625520
719 839732.9986195199
729 841314.9777947178
755 841363.8739589467
775 842582.8970905852
781 845755.0717998123
840 848988.1992613068
871 849866.9635445081
916 850264.2161694560
924 851692.9290862733
937 852154.0447479137
945 852554.2933730090
956 852680.4743889781
962 853424.5911215466
986 853931.9206897131
989 855282.7547069431
1015 856198.4496989846
1021 857356.6513059752
1062 857374.8527610633
1082 857543.8879204448
1088 858840.6490708812
1116 859483.4089348427
1128 860230.2227274142
1145 860266.3131534000
1153 861176.3694705000
1187 861945.2787145412
1204 862538.9399384971
1224 862911.6040680459
1230 863226.1370533683
1251 864198.3757592154
1291 864480.2279021327
1306 865214.5902203056
1325 865260.7239950259
1331 866408.0308815072
1342 866556.4673954718
1353 866975.0632689869
1363 866990.2214469559
1384 867394.8634855242
1387 867832.8604286367
1392 868208.0859576850
1421 868236.7176344777
1425 868943.4686878588
1428 870210.8416405778
1461 870536.0283488183
1467 870925.5729358434
1472 871071.6912604717
1502 871199.0079209250
1504 871863.5028502973
1516 871979.6907813116
1520 872529.9916856695
1539 872969.1529230608
1544 873671.1509386471
1545 873829.0568501741
1562 874357.6198492629
1585 874555.0975094379
1587 876257.1643874416
1623 876269.0590219981
1627 877147.8068279489
1654 877640.2658435632
1665 877727.3413451888
1675 877782.3289961627
1682 879007.1220388103
1707 879227.9152946394
1713 882143.7127031898
1765 882553.0870788996
1785 882885.0350815984
1788 883188.0008863030
1790 883482.9022005895
1792 884578.3978220813
1817 884734.3603034946
1823 885868.3182105140
1828 886245.5138872294
1885 887350.6848236644
1906 887923.5153605788
1914 887992.5556545628
1942 888363.3894548144
1958 888821.5200301029
1959 890387.4021780929
1994 890595.1903715649
2022 891162.8150242324
2026 891938.4541803185
2064 894284.1148937240
2132 894446.5682773644
2142 894528.4122741859
2145 894722.2087605953
2151 895129.8106708515
2157 896271.3796702978
2182 896471.9640052295
2184 896993.0346128593
2191 897373.6718257837
2215 897669.9640962379
2223 899442.1668244853
2282 899522.9683293493
2285 899616.0046428817
2289 901411.6287710313
2302 901673.2912591643
2305 902099.8769384770
2315 902613.7339328086
2343 905426.0779036442
2394 906154.7015492771
2422 906174.3656424133
2424 906359.6288901700
2427 907392.1723307306
2461 908249.7784362613
2472 908316.2928256453
2501 909944.9902697498
2509 910000.0642256616
2551 910084.6934146706
2554 910214.2564262375
2555 910217.5022737383
2558 910959.2016015542
2559 911356.5909155278
2570 912073.9037781585
2572 912455.8456856252
2582 913730.3091480957
2621 914287.3546342108
2632 914441.8912649115
2636 915257.4994546231
2662 915856.7265052706
2666 916331.9697262415
2705 916497.1836178236
2713 916867.4525337726
2721 917106.8266531451
2734 918370.7397543845
2751 918564.7793854042
2758 918840.0426964054
2774 919002.1240175453
2785 920841.9383446164
2800 920981.2990136717
2827 921395.7707006792
2844 923149.5659160543
2866 923300.8773193120
2871 924537.6524530875
2905 924979.0924216349
2917 925260.0586793961
2922 925466.8167438172
2928 925982.2074899892
2960 926229.9948880492
2962 927068.0747736957
2975 927630.2307779095
2977 928298.4505191470
2999 928523.9100116526
3007 928545.2952996178
3016 930107.9003992140
3028 930942.6784820326
3069 933083.6101790073
3115 933282.5415525814
3123 933289.2364833258
3133 934062.5693209794
3144 934191.0512871586
3154 934385.1619834778
3156 934745.5513403985
3180 934958.3495209791
3181 934962.2564145239
3192 935027.4962798351
3195 935462.9648509488
3202 936145.5683096438
3246 936644.7060005345
3261 937133.7627698701
3281 937215.7703743060
3287 937623.1061276365
3305 938541.6265553784
3345 938567.0116689714
3355 939124.6499234054
3375 939520.9815514524
3386 939619.0111169949
3396 940030.0100129865
3398 940282.6433027290
3421 940605.2972883810
3423 943307.6177650843
3518 943509.1694658103
3543 943598.8090766399
3545 944538.4332485424
3555 945257.3463813585
3584 945347.8538212351
3589 945500.9316262817
3622 945537.7451015065
3631 945558.4101673355
3636 946226.3982629841
3637 946588.5380090155
3664 947156.5834153724
3694 947383.1170433442
3695 947920.7461908152
3704 948106.8616838364
3707 948316.0176600212
3723 949446.8574792887
3746 950004.6738527282
3748 950489.7978215603
3770 950933.6950132571
3783 951985.3659755650
3804 952499.5710373824
3825 952673.3150613714
3838 952674.3954149446
3847 953121.2587126255
3851 953449.6258344761
3861 953767.6713431767
3865 955118.8349620079
3901 955521.2758306402
3927 955940.9042940491
3929 956719.8141398823
3946 959763.7584766244
4009 959986.8411290548
4028 960386.1993710076
4060 960522.1001314602
4062 960754.8418611250
4066 960891.0456337935
4081 962368.3914965348
4114 962668.4088076125
4143 962861.5134484897
4157 964122.9191637434
4190 965638.4348871021
4231 965693.3646259943
4238 965802.1229446268
4241 966182.2943713692
4264 966217.5497198357
4265 967516.3784314769
4320 968030.1348666296
4324 968102.4812925179
4344 968414.7291276364
4363 968862.3356332376
4378 971287.7271648566
4442 972523.1215409763
4458 972984.9815188885
4468 973030.5792591572
4472 973096.6687014193
4476 973270.8863797927
4491 973361.4587008243
4492 973766.6792450278
4494 974324.6166623647
4520 974354.6864924326
4521 975204.4662400789
4541 975558.8424880231
4558 975998.0451827025
4588 977200.5386446594
4589 977412.9972697960
4621 978521.1122220722
4662 978692.0902669423
4668 979313.1385718461
4709 979491.5238156167
4712 981174.0425267969
4747 981253.1953686513
4755 982423.5657653107
4782 982914.9643888843
4783 982956.4996425650
4788 983273.1562294350
4825 983685.1885779095
4846 984160.4822437741
4863 985524.9015884859
4914 986092.0186905834
4920 986495.7329747257
4935 986572.7864999687
4943 987763.8109182884
4949 988432.7547090570
4981 989004.6020220199
4997 989017.7800100896
5002 989310.2381601149
5023 991116.7385809019
5032 991252.2747347909
5063 991258.4940195507
5072 991383.8939205292
5079 991603.1250950504
5082 992371.7467358398
5102 992637.1487644196
5108 993293.2028916501
5110 993322.4955192294
5152 993571.8199291335
5153 993790.9503181103
5182 994363.0739279439
5186 994668.4161760767
5187 994955.4937472376
5196 995400.3042180740
5224 996305.9687123137
5264 996714.7979646189
5270 997120.3919354040
5280 997450.1773705652
5307 997490.8776162274
5312 999312.9881314585
5348 999828.4738382921
5386 999897.0688448827
5388 1000822.0605461202
5390 1000867.1710384213
5402 1001587.6687645506
5432 1002575.0067723697
5467 1002637.3985218661
5476 1003704.3247397802
5477 1003786.3597991670
5505 1003896.2407975682
5525 1005186.1061400927
5541 1005586.5591040663
5543 1005784.3812356605
5565 1006354.5332776362
5571 1006869.7941572667
5609 1007216.8772220220
5623 1008056.9400880628
5662 1008899.7286710357
5663 1009372.1259811270
5701 1010911.4338798955
5743 1011513.6438266940
5782 1012050.3015492145
5783 1012281.7212156773
5808 1012650.9678387918
5822 1014483.5968343673
5880 1016127.4133522519
5912 1016519.2251823217
5947 1018232.6951084922
5986 1018358.5858482546
6018 1019057.9256835794
6026 1019678.5818362787
6055 1019693.1091125211
6063 1020146.0401782579
6068 1021218.9021362722
6103 1021483.5937143329
6106 1023392.2071108938
6190 1024828.6402927389
6229 1025228.3268264000
6257 1025253.2868209271
6262 1025674.7972892129
6265 1026186.3370167670
6269 1026587.0935815778
6303 1027757.0043035536
6306 1029497.1816362829
6365 1029736.2677415065
6383 1030459.5782578568
6387 1032150.7831424493
6400 1032802.5938681840
6434 1033462.7690101293
6449 1033651.2278970962
6470 1033988.6105798500
6473 1034517.8156983940
6510 1034775.5581769756
6512 1034917.5681240771
6515 1035554.7270712226
6538 1035688.7391277853
6550 1036173.7879388117
6555 1036186.7428700926
6560 1036567.0328558234
6597 1036699.9381732921
6621 1036758.9524549100
6629 1037117.9679024061
6632 1037201.0838152549
6641 1037577.4096116561
6657 1038847.2117165661
6684 1039343.7875135626
6704 1040137.3459846629
6717 1040299.1576979068
6727 1040476.0236142486
6742 1041275.7993217496
6743 1041827.3801939570
6781 1042059.9491546396
6783 1042110.3661115899
6791 1044050.4925264012
6854 1046153.7992856732
6862 1046160.2924439425
6875 1046172.1942366483
6877 1046195.6545756959
6904 1046221.9832356222
6905 1046806.4519066944
6916 1047480.3216760335
6948 1047789.7707596918
6951 1048833.2847344526
6965 1049338.4486056706
7016 1049339.8713441712
7031 1049921.1501854036
7036 1051146.1186280577
7101 1051632.1661638294
7145 1051644.6607957557
7152 1051928.9909575370
7161 1052546.8523445663
7175 1053424.3904950246
7197 1053783.6872587285
7209 1054088.9728488058
7226 1054500.7190706865
7227 1054677.5957065390
7264 1055213.7130562898
7273 1055560.6207974383
7295 1055620.6277339577
7304 1056022.4881833859
7321 1056722.7538112837
7343 1057022.7165903475
7364 1057059.7059122943
7379 1057410.2453243702
7386 1057688.3743602389
7403 1059195.3081500006
