evaluations raw_y
1805 -1534.0000000000
1809 -1532.0000000000
1823 -1530.0000000000
1827 -1529.0000000000
1863 -1528.0000000000
1890 -1527.0000000000
1896 -1526.0000000000
1926 -1525.0000000000
1946 -1524.0000000000
1975 -1523.0000000000
1990 -1522.0000000000
1999 -1521.0000000000
2023 -1518.0000000000
2028 -1515.0000000000
2079 -1514.0000000000
2091 -1513.0000000000
2101 -1511.0000000000
2148 -1509.0000000000
2154 -1507.0000000000
2165 -1506.0000000000
2188 -1505.0000000000
2209 -1504.0000000000
2227 -1500.0000000000
2284 -1499.0000000000
2291 -1498.0000000000
2306 -1497.0000000000
2339 -1495.0000000000
2383 -1491.0000000000
2421 -1489.0000000000
2494 -1488.0000000000
2497 -1487.0000000000
2504 -1486.0000000000
2510 -1485.0000000000
2523 -1484.0000000000
2547 -1481.0000000000
2578 -1480.0000000000
2587 -1478.0000000000
2623 -1477.0000000000
2628 -1476.0000000000
2662 -1474.0000000000
2701 -1473.0000000000
2709 -1471.0000000000
2732 -1470.0000000000
2748 -1466.0000000000
2786 -1465.0000000000
2803 -1463.0000000000
2846 -1462.0000000000
2866 -1461.0000000000
2904 -1460.0000000000
2921 -1458.0000000000
2936 -1457.0000000000
2944 -1456.0000000000
2952 -1453.0000000000
2984 -1452.0000000000
3023 -1451.0000000000
3048 -1450.0000000000
3063 -1447.0000000000
3115 -1446.0000000000
3134 -1445.0000000000
3136 -1444.0000000000
3154 -1443.0000000000
3182 -1440.0000000000
3221 -1438.0000000000
3266 -1437.0000000000
3301 -1435.0000000000
3316 -1434.0000000000
3342 -1433.0000000000
3357 -1432.0000000000
3383 -1431.0000000000
3394 -1428.0000000000
3426 -1426.0000000000
3462 -1423.0000000000
3501 -1421.0000000000
3542 -1420.0000000000
3557 -1419.0000000000
3583 -1416.0000000000
3590 -1415.0000000000
3626 -1414.0000000000
3639 -1413.0000000000
3663 -1412.0000000000
3689 -1411.0000000000
3705 -1410.0000000000
3721 -1408.0000000000
3744 -1407.0000000000
3788 -1406.0000000000
3805 -1404.0000000000
3821 -1403.0000000000
3828 -1402.0000000000
3859 -1401.0000000000
3877 -1400.0000000000
3905 -1399.0000000000
3907 -1398.0000000000
3947 -1397.0000000000
3984 -1395.0000000000
3994 -1394.0000000000
4021 -1391.0000000000
4047 -1390.0000000000
4079 -1388.0000000000
4098 -1387.0000000000
4122 -1385.0000000000
4156 -1384.0000000000
4197 -1383.0000000000
4214 -1381.0000000000
4247 -1380.0000000000
4268 -1379.0000000000
4288 -1376.0000000000
4307 -1375.0000000000
4341 -1374.0000000000
4384 -1373.0000000000
4386 -1371.0000000000
4442 -1368.0000000000
4489 -1367.0000000000
4496 -1366.0000000000
4516 -1365.0000000000
4525 -1362.0000000000
4541 -1361.0000000000
4581 -1360.0000000000
4585 -1359.0000000000
4592 -1358.0000000000
4634 -1357.0000000000
4672 -1356.0000000000
4674 -1355.0000000000
4711 -1353.0000000000
4741 -1352.0000000000
4748 -1349.0000000000
4790 -1348.0000000000
4811 -1347.0000000000
4821 -1346.0000000000
4842 -1345.0000000000
4861 -1342.0000000000
4905 -1340.0000000000
4942 -1339.0000000000
4954 -1338.0000000000
4991 -1334.0000000000
5028 -1333.0000000000
5082 -1332.0000000000
5089 -1329.0000000000
5144 -1327.0000000000
5180 -1325.0000000000
5199 -1324.0000000000
5222 -1323.0000000000
5261 -1320.0000000000
5317 -1319.0000000000
5334 -1318.0000000000
5341 -1317.0000000000
5356 -1315.0000000000
5386 -1313.0000000000
5423 -1312.0000000000
5467 -1308.0000000000
5505 -1306.0000000000
5559 -1304.0000000000
5573 -1303.0000000000
5582 -1301.0000000000
5621 -1297.0000000000
5667 -1296.0000000000
5690 -1295.0000000000
5697 -1294.0000000000
5725 -1292.0000000000
5746 -1291.0000000000
5758 -1290.0000000000
5774 -1288.0000000000
5802 -1286.0000000000
5810 -1285.0000000000
5848 -1282.0000000000
5885 -1281.0000000000
5902 -1280.0000000000
5946 -1277.0000000000
5966 -1276.0000000000
5991 -1275.0000000000
6021 -1273.0000000000
6025 -1272.0000000000
6065 -1271.0000000000
6102 -1269.0000000000
6129 -1268.0000000000
6138 -1266.0000000000
6157 -1265.0000000000
6181 -1263.0000000000
6187 -1262.0000000000
6256 -1261.0000000000
6265 -1259.0000000000
6274 -1257.0000000000
6317 -1255.0000000000
6346 -1250.0000000000
6395 -1247.0000000000
6403 -1246.0000000000
6432 -1244.0000000000
6476 -1241.0000000000
6506 -1237.0000000000
6588 -1236.0000000000
6613 -1235.0000000000
6645 -1233.0000000000
6674 -1232.0000000000
6702 -1230.0000000000
6768 -1228.0000000000
6780 -1226.0000000000
6808 -1225.0000000000
6820 -1223.0000000000
6854 -1222.0000000000
6905 -1221.0000000000
6920 -1220.0000000000
6942 -1219.0000000000
6962 -1218.0000000000
6983 -1217.0000000000
6994 -1216.0000000000
7058 -1215.0000000000
7082 -1214.0000000000
7126 -1213.0000000000
7139 -1212.0000000000
7144 -1211.0000000000
7153 -1209.0000000000
7221 -1208.0000000000
7293 -1207.0000000000
7297 -1206.0000000000
7307 -1205.0000000000
7310 -1204.0000000000
7342 -1202.0000000000
7381 -1201.0000000000
7394 -1200.0000000000
7424 -1199.0000000000
7436 -1198.0000000000
7461 -1197.0000000000
7469 -1196.0000000000
7481 -1195.0000000000
7515 -1194.0000000000
7560 -1193.0000000000
7569 -1192.0000000000
7580 -1191.0000000000
7594 -1190.0000000000
7618 -1189.0000000000
7624 -1188.0000000000
7660 -1186.0000000000
7662 -1185.0000000000
7664 -1183.0000000000
7704 -1182.0000000000
7705 -1181.0000000000
7744 -1178.0000000000
7783 -1176.0000000000
7790 -1173.0000000000
7839 -1172.0000000000
7869 -1171.0000000000
7897 -1170.0000000000
7907 -1169.0000000000
7944 -1168.0000000000
7980 -1167.0000000000
7997 -1166.0000000000
8021 -1165.0000000000
8051 -1163.0000000000
8071 -1162.0000000000
8077 -1160.0000000000
8135 -1159.0000000000
8153 -1156.0000000000
8183 -1155.0000000000
8188 -1154.0000000000
8193 -1153.0000000000
8221 -1152.0000000000
8249 -1150.0000000000
8260 -1148.0000000000
8307 -1147.0000000000
8311 -1146.0000000000
8392 -1144.0000000000
8402 -1141.0000000000
8434 -1140.0000000000
8465 -1139.0000000000
8487 -1138.0000000000
8515 -1136.0000000000
8544 -1135.0000000000
8554 -1131.0000000000
8620 -1130.0000000000
8638 -1129.0000000000
8661 -1128.0000000000
8666 -1127.0000000000
8699 -1126.0000000000
8702 -1125.0000000000
8744 -1122.0000000000
8746 -1120.0000000000
8785 -1119.0000000000
8869 -1118.0000000000
8892 -1116.0000000000
8939 -1115.0000000000
8958 -1114.0000000000
8982 -1113.0000000000
9012 -1112.0000000000
9028 -1111.0000000000
9062 -1109.0000000000
9106 -1107.0000000000
9141 -1106.0000000000
9164 -1105.0000000000
9178 -1104.0000000000
9200 -1103.0000000000
9202 -1102.0000000000
9226 -1101.0000000000
9265 -1099.0000000000
9286 -1098.0000000000
9318 -1097.0000000000
9353 -1095.0000000000
9398 -1093.0000000000
9408 -1092.0000000000
9422 -1091.0000000000
9451 -1089.0000000000
9471 -1088.0000000000
9500 -1087.0000000000
9506 -1086.0000000000
9543 -1084.0000000000
9584 -1080.0000000000
9653 -1079.0000000000
9662 -1078.0000000000
9701 -1076.0000000000
9720 -1075.0000000000
9742 -1074.0000000000
9784 -1073.0000000000
9793 -1072.0000000000
9829 -1071.0000000000
9873 -1070.0000000000
9888 -1069.0000000000
9903 -1068.0000000000
9941 -1067.0000000000
9977 -1066.0000000000
9982 -1065.0000000000
10020 -1069.0000000000
evaluations raw_y
1 -1984.0000000000
2 -1939.0000000000
22 -1927.0000000000
35 -1914.0000000000
39 -1888.0000000000
70 -1885.0000000000
101 -1872.0000000000
108 -1858.0000000000
145 -1853.0000000000
162 -1852.0000000000
164 -1850.0000000000
167 -1849.0000000000
174 -1831.0000000000
183 -1825.0000000000
193 -1816.0000000000
222 -1815.0000000000
224 -1809.0000000000
225 -1786.0000000000
302 -1784.0000000000
309 -1781.0000000000
311 -1777.0000000000
328 -1775.0000000000
344 -1761.0000000000
345 -1745.0000000000
391 -1741.0000000000
398 -1733.0000000000
418 -1724.0000000000
455 -1719.0000000000
462 -1711.0000000000
478 -1707.0000000000
501 -1698.0000000000
535 -1691.0000000000
561 -1690.0000000000
567 -1686.0000000000
569 -1685.0000000000
572 -1678.0000000000
584 -1677.0000000000
610 -1676.0000000000
624 -1672.0000000000
647 -1655.0000000000
667 -1654.0000000000
709 -1653.0000000000
725 -1648.0000000000
741 -1645.0000000000
763 -1643.0000000000
793 -1642.0000000000
826 -1641.0000000000
832 -1639.0000000000
861 -1636.0000000000
890 -1634.0000000000
910 -1632.0000000000
947 -1631.0000000000
950 -1629.0000000000
972 -1628.0000000000
984 -1627.0000000000
989 -1626.0000000000
1031 -1625.0000000000
1038 -1622.0000000000
1043 -1619.0000000000
1089 -1617.0000000000
1102 -1615.0000000000
1151 -1614.0000000000
1157 -1613.0000000000
1168 -1612.0000000000
1188 -1611.0000000000
1200 -1610.0000000000
1222 -1609.0000000000
1225 -1607.0000000000
1265 -1606.0000000000
1268 -1604.0000000000
1304 -1603.0000000000
1332 -1602.0000000000
1344 -1601.0000000000
1376 -1600.0000000000
1379 -1598.0000000000
1383 -1596.0000000000
1428 -1592.0000000000
1481 -1591.0000000000
1505 -1590.0000000000
1509 -1588.0000000000
1584 -1584.0000000000
1600 -1583.0000000000
1626 -1582.0000000000
1664 -1576.0000000000
1743 -1573.0000000000
1786 -1572.0000000000
1805 -1571.0000000000
1824 -1570.0000000000
1831 -1568.0000000000
1837 -1567.0000000000
1857 -1566.0000000000
1873 -1565.0000000000
1879 -1564.0000000000
1900 -1563.0000000000
1901 -1562.0000000000
1949 -1561.0000000000
1953 -1559.0000000000
1965 -1557.0000000000
1984 -1555.0000000000
2022 -1553.0000000000
2048 -1552.0000000000
2061 -1551.0000000000
2070 -1550.0000000000
2076 -1548.0000000000
2142 -1547.0000000000
2143 -1546.0000000000
2181 -1544.0000000000
2202 -1543.0000000000
2208 -1542.0000000000
2230 -1541.0000000000
2231 -1538.0000000000
2282 -1536.0000000000
2307 -1535.0000000000
2333 -1534.0000000000
2371 -1533.0000000000
2375 -1531.0000000000
2401 -1529.0000000000
2433 -1526.0000000000
2469 -1524.0000000000
2511 -1523.0000000000
2514 -1522.0000000000
2560 -1519.0000000000
2589 -1518.0000000000
2607 -1517.0000000000
2636 -1516.0000000000
2638 -1514.0000000000
2673 -1513.0000000000
2704 -1512.0000000000
2715 -1511.0000000000
2744 -1509.0000000000
2747 -1508.0000000000
2779 -1507.0000000000
2784 -1506.0000000000
2807 -1505.0000000000
2822 -1503.0000000000
2828 -1502.0000000000
2871 -1499.0000000000
2924 -1497.0000000000
2926 -1496.0000000000
2942 -1495.0000000000
2985 -1494.0000000000
2987 -1493.0000000000
2990 -1492.0000000000
3036 -1491.0000000000
3044 -1488.0000000000
3113 -1485.0000000000
3147 -1484.0000000000
3161 -1483.0000000000
3184 -1482.0000000000
3216 -1481.0000000000
3226 -1480.0000000000
3263 -1477.0000000000
3307 -1473.0000000000
3356 -1470.0000000000
3387 -1468.0000000000
3393 -1464.0000000000
3464 -1463.0000000000
3480 -1462.0000000000
3507 -1461.0000000000
3541 -1459.0000000000
3571 -1457.0000000000
3587 -1456.0000000000
3595 -1455.0000000000
3621 -1454.0000000000
3654 -1452.0000000000
3666 -1448.0000000000
3703 -1446.0000000000
3732 -1443.0000000000
3749 -1442.0000000000
3803 -1440.0000000000
3830 -1439.0000000000
3832 -1438.0000000000
3874 -1436.0000000000
3889 -1434.0000000000
3908 -1433.0000000000
3941 -1432.0000000000
3946 -1431.0000000000
3983 -1430.0000000000
3994 -1427.0000000000
4041 -1426.0000000000
4049 -1425.0000000000
4052 -1424.0000000000
4063 -1421.0000000000
4066 -1420.0000000000
4114 -1419.0000000000
4119 -1418.0000000000
4145 -1417.0000000000
4185 -1414.0000000000
4221 -1413.0000000000
4227 -1412.0000000000
4275 -1411.0000000000
4286 -1408.0000000000
4309 -1407.0000000000
4324 -1406.0000000000
4351 -1404.0000000000
4383 -1401.0000000000
4425 -1398.0000000000
4488 -1395.0000000000
4501 -1394.0000000000
4541 -1393.0000000000
4551 -1391.0000000000
4604 -1387.0000000000
4623 -1386.0000000000
4629 -1385.0000000000
4661 -1383.0000000000
4678 -1381.0000000000
4702 -1379.0000000000
4719 -1376.0000000000
4760 -1375.0000000000
4778 -1372.0000000000
4815 -1371.0000000000
4823 -1370.0000000000
4861 -1368.0000000000
4889 -1366.0000000000
4912 -1365.0000000000
4928 -1364.0000000000
4955 -1362.0000000000
4977 -1360.0000000000
4981 -1359.0000000000
5037 -1356.0000000000
5064 -1355.0000000000
5077 -1353.0000000000
5102 -1351.0000000000
5142 -1348.0000000000
5203 -1346.0000000000
5234 -1343.0000000000
5263 -1342.0000000000
5267 -1341.0000000000
5270 -1339.0000000000
5305 -1338.0000000000
5346 -1337.0000000000
5354 -1336.0000000000
5383 -1335.0000000000
5386 -1334.0000000000
5405 -1332.0000000000
5465 -1330.0000000000
5476 -1329.0000000000
5488 -1327.0000000000
5522 -1326.0000000000
5556 -1325.0000000000
5559 -1323.0000000000
5589 -1321.0000000000
5632 -1320.0000000000
5663 -1316.0000000000
5713 -1315.0000000000
5742 -1313.0000000000
5771 -1312.0000000000
5789 -1311.0000000000
5829 -1309.0000000000
5892 -1308.0000000000
5895 -1307.0000000000
5901 -1306.0000000000
5913 -1305.0000000000
5950 -1303.0000000000
6000 -1301.0000000000
6021 -1300.0000000000
6063 -1299.0000000000
6068 -1298.0000000000
6080 -1297.0000000000
6104 -1296.0000000000
6109 -1293.0000000000
6195 -1291.0000000000
6229 -1290.0000000000
6268 -1289.0000000000
6270 -1288.0000000000
6281 -1287.0000000000
6302 -1284.0000000000
6353 -1283.0000000000
6382 -1282.0000000000
6390 -1281.0000000000
6410 -1280.0000000000
6423 -1279.0000000000
6432 -1278.0000000000
6434 -1277.0000000000
6479 -1273.0000000000
6508 -1272.0000000000
6575 -1271.0000000000
6580 -1270.0000000000
6597 -1267.0000000000
6642 -1266.0000000000
6670 -1262.0000000000
6748 -1261.0000000000
6775 -1260.0000000000
6784 -1257.0000000000
6822 -1256.0000000000
6863 -1255.0000000000
6865 -1252.0000000000
6904 -1250.0000000000
6935 -1249.0000000000
6946 -1247.0000000000
6992 -1246.0000000000
6995 -1245.0000000000
7040 -1243.0000000000
7062 -1242.0000000000
7080 -1240.0000000000
7104 -1239.0000000000
7108 -1238.0000000000
7141 -1237.0000000000
7148 -1232.0000000000
7223 -1230.0000000000
7240 -1229.0000000000
7261 -1227.0000000000
7276 -1226.0000000000
7304 -1224.0000000000
7354 -1223.0000000000
7358 -1222.0000000000
7404 -1220.0000000000
7418 -1218.0000000000
7450 -1217.0000000000
7468 -1216.0000000000
7501 -1215.0000000000
7504 -1214.0000000000
7543 -1213.0000000000
7555 -1212.0000000000
7586 -1211.0000000000
7597 -1210.0000000000
7624 -1209.0000000000
7629 -1208.0000000000
7637 -1207.0000000000
7645 -1206.0000000000
7704 -1204.0000000000
7715 -1203.0000000000
7743 -1202.0000000000
7787 -1200.0000000000
7802 -1199.0000000000
7822 -1198.0000000000
7858 -1195.0000000000
7892 -1193.0000000000
7905 -1191.0000000000
7941 -1189.0000000000
7990 -1187.0000000000
8014 -1186.0000000000
8047 -1185.0000000000
8061 -1184.0000000000
8076 -1183.0000000000
8116 -1182.0000000000
8125 -1181.0000000000
8143 -1179.0000000000
8183 -1177.0000000000
8224 -1176.0000000000
8263 -1174.0000000000
8309 -1171.0000000000
8345 -1170.0000000000
8354 -1168.0000000000
8383 -1167.0000000000
8390 -1164.0000000000
8419 -1163.0000000000
8464 -1161.0000000000
8469 -1160.0000000000
8506 -1159.0000000000
8510 -1158.0000000000
8519 -1157.0000000000
8547 -1156.0000000000
8567 -1154.0000000000
8598 -1153.0000000000
8624 -1151.0000000000
8666 -1149.0000000000
8681 -1147.0000000000
8752 -1146.0000000000
8756 -1145.0000000000
8785 -1143.0000000000
8792 -1141.0000000000
8828 -1139.0000000000
8861 -1138.0000000000
8872 -1137.0000000000
8905 -1136.0000000000
8916 -1135.0000000000
8921 -1133.0000000000
8981 -1131.0000000000
9023 -1130.0000000000
9033 -1129.0000000000
9072 -1128.0000000000
9083 -1127.0000000000
9102 -1126.0000000000
9104 -1125.0000000000
9117 -1123.0000000000
9173 -1122.0000000000
9194 -1121.0000000000
9203 -1120.0000000000
9226 -1117.0000000000
9271 -1115.0000000000
9331 -1113.0000000000
9382 -1108.0000000000
9423 -1107.0000000000
9442 -1106.0000000000
9466 -1105.0000000000
9489 -1104.0000000000
9514 -1103.0000000000
9546 -1101.0000000000
9581 -1099.0000000000
9591 -1097.0000000000
9629 -1096.0000000000
9668 -1095.0000000000
9704 -1094.0000000000
9742 -1091.0000000000
9784 -1090.0000000000
9811 -1089.0000000000
9821 -1086.0000000000
9873 -1085.0000000000
9905 -1084.0000000000
9909 -1083.0000000000
9943 -1082.0000000000
9945 -1081.0000000000
9958 -1080.0000000000
9982 -1079.0000000000
10009 -1077.0000000000
10020 -1082.0000000000
evaluations raw_y
1 -1950.0000000000
2 -1946.0000000000
6 -1936.0000000000
10 -1913.0000000000
11 -1899.0000000000
26 -1894.0000000000
31 -1886.0000000000
50 -1880.0000000000
67 -1878.0000000000
80 -1864.0000000000
100 -1848.0000000000
128 -1842.0000000000
142 -1839.0000000000
143 -1832.0000000000
148 -1819.0000000000
185 -1817.0000000000
196 -1814.0000000000
197 -1802.0000000000
205 -1801.0000000000
222 -1785.0000000000
230 -1778.0000000000
240 -1777.0000000000
264 -1774.0000000000
268 -1768.0000000000
278 -1765.0000000000
302 -1745.0000000000
331 -1742.0000000000
341 -1728.0000000000
379 -1725.0000000000
382 -1715.0000000000
422 -1699.0000000000
430 -1690.0000000000
461 -1686.0000000000
469 -1678.0000000000
505 -1673.0000000000
543 -1672.0000000000
545 -1669.0000000000
552 -1663.0000000000
559 -1658.0000000000
583 -1650.0000000000
600 -1645.0000000000
622 -1644.0000000000
626 -1631.0000000000
683 -1630.0000000000
705 -1625.0000000000
723 -1621.0000000000
732 -1619.0000000000
746 -1618.0000000000
747 -1608.0000000000
786 -1607.0000000000
798 -1605.0000000000
824 -1599.0000000000
855 -1598.0000000000
862 -1594.0000000000
897 -1590.0000000000
911 -1586.0000000000
942 -1583.0000000000
972 -1582.0000000000
983 -1578.0000000000
990 -1577.0000000000
1006 -1575.0000000000
1024 -1571.0000000000
1062 -1568.0000000000
1063 -1567.0000000000
1105 -1566.0000000000
1112 -1565.0000000000
1114 -1563.0000000000
1142 -1560.0000000000
1153 -1559.0000000000
1181 -1557.0000000000
1196 -1555.0000000000
1223 -1554.0000000000
1227 -1550.0000000000
1266 -1549.0000000000
1274 -1548.0000000000
1276 -1545.0000000000
1303 -1541.0000000000
1353 -1538.0000000000
1388 -1535.0000000000
1421 -1534.0000000000
1442 -1532.0000000000
1461 -1531.0000000000
1476 -1530.0000000000
1504 -1529.0000000000
1514 -1528.0000000000
1539 -1526.0000000000
1587 -1525.0000000000
1598 -1524.0000000000
1620 -1523.0000000000
1630 -1522.0000000000
1663 -1517.0000000000
1714 -1516.0000000000
1747 -1513.0000000000
1784 -1509.0000000000
1822 -1508.0000000000
1863 -1506.0000000000
1868 -1505.0000000000
1902 -1503.0000000000
1919 -1502.0000000000
1948 -1501.0000000000
1978 -1500.0000000000
1985 -1499.0000000000
2005 -1495.0000000000
2062 -1492.0000000000
2091 -1491.0000000000
2102 -1490.0000000000
2152 -1487.0000000000
2187 -1486.0000000000
2228 -1485.0000000000
2235 -1483.0000000000
2262 -1480.0000000000
2272 -1477.0000000000
2303 -1476.0000000000
2344 -1474.0000000000
2390 -1470.0000000000
2425 -1469.0000000000
2463 -1467.0000000000
2481 -1466.0000000000
2501 -1465.0000000000
2512 -1464.0000000000
2557 -1463.0000000000
2572 -1462.0000000000
2581 -1461.0000000000
2588 -1459.0000000000
2632 -1458.0000000000
2639 -1455.0000000000
2667 -1453.0000000000
2703 -1451.0000000000
2747 -1446.0000000000
2794 -1445.0000000000
2835 -1443.0000000000
2860 -1442.0000000000
2871 -1440.0000000000
2902 -1439.0000000000
2939 -1438.0000000000
2946 -1436.0000000000
2989 -1435.0000000000
3022 -1433.0000000000
3024 -1432.0000000000
3032 -1431.0000000000
3066 -1428.0000000000
3115 -1427.0000000000
3127 -1426.0000000000
3149 -1425.0000000000
3157 -1424.0000000000
3185 -1423.0000000000
3206 -1422.0000000000
3223 -1420.0000000000
3230 -1419.0000000000
3264 -1417.0000000000
3301 -1416.0000000000
3363 -1414.0000000000
3385 -1412.0000000000
3395 -1411.0000000000
