evaluations raw_y
7145 -940.0000000000
7153 -939.0000000000
7164 -938.0000000000
7167 -937.0000000000
7184 -936.0000000000
7209 -935.0000000000
7217 -934.0000000000
7223 -933.0000000000
7224 -932.0000000000
7228 -931.0000000000
7237 -930.0000000000
7245 -929.0000000000
7257 -928.0000000000
7271 -926.0000000000
7276 -925.0000000000
7278 -924.0000000000
7297 -923.0000000000
7303 -922.0000000000
7310 -919.0000000000
7312 -918.0000000000
7319 -917.0000000000
7334 -915.0000000000
7343 -914.0000000000
7367 -913.0000000000
7389 -912.0000000000
7391 -911.0000000000
7410 -910.0000000000
7418 -909.0000000000
7423 -908.0000000000
7443 -907.0000000000
7455 -905.0000000000
7474 -904.0000000000
7481 -903.0000000000
7485 -902.0000000000
7498 -901.0000000000
7534 -900.0000000000
7538 -899.0000000000
7549 -898.0000000000
7552 -897.0000000000
7570 -895.0000000000
7577 -894.0000000000
7595 -893.0000000000
7607 -892.0000000000
7613 -891.0000000000
7643 -890.0000000000
7675 -888.0000000000
7699 -887.0000000000
7715 -886.0000000000
7717 -885.0000000000
7735 -884.0000000000
7748 -883.0000000000
7772 -882.0000000000
7788 -880.0000000000
7800 -879.0000000000
7826 -878.0000000000
7833 -877.0000000000
7836 -876.0000000000
7843 -875.0000000000
7846 -873.0000000000
7851 -872.0000000000
7869 -871.0000000000
7878 -870.0000000000
7906 -869.0000000000
7912 -868.0000000000
7925 -867.0000000000
7929 -866.0000000000
7932 -865.0000000000
7941 -864.0000000000
7947 -862.0000000000
7967 -861.0000000000
7977 -860.0000000000
7978 -859.0000000000
7990 -858.0000000000
8018 -857.0000000000
8022 -856.0000000000
8030 -855.0000000000
8034 -854.0000000000
8052 -853.0000000000
8064 -852.0000000000
8077 -850.0000000000
8079 -849.0000000000
8089 -848.0000000000
8129 -847.0000000000
8141 -846.0000000000
8161 -845.0000000000
8180 -844.0000000000
8209 -842.0000000000
8224 -841.0000000000
8244 -840.0000000000
8256 -839.0000000000
8278 -838.0000000000
8284 -837.0000000000
8304 -836.0000000000
8329 -835.0000000000
8342 -834.0000000000
8344 -833.0000000000
8345 -832.0000000000
8350 -830.0000000000
8381 -829.0000000000
8385 -828.0000000000
8401 -827.0000000000
8410 -825.0000000000
8446 -824.0000000000
8451 -823.0000000000
8469 -822.0000000000
8485 -821.0000000000
8486 -820.0000000000
8500 -819.0000000000
8510 -818.0000000000
8517 -817.0000000000
8523 -816.0000000000
8527 -814.0000000000
8545 -813.0000000000
8567 -810.0000000000
8608 -809.0000000000
8620 -808.0000000000
8634 -807.0000000000
8652 -806.0000000000
8655 -805.0000000000
8656 -804.0000000000
8668 -803.0000000000
8681 -802.0000000000
8692 -801.0000000000
8706 -800.0000000000
8713 -799.0000000000
8719 -798.0000000000
8721 -797.0000000000
8725 -796.0000000000
8753 -795.0000000000
8761 -794.0000000000
8780 -793.0000000000
8797 -792.0000000000
8803 -790.0000000000
8817 -789.0000000000
8820 -788.0000000000
8830 -787.0000000000
8848 -786.0000000000
8861 -785.0000000000
8875 -783.0000000000
8891 -781.0000000000
8894 -780.0000000000
8895 -779.0000000000
8914 -778.0000000000
8923 -777.0000000000
8950 -776.0000000000
8977 -775.0000000000
9020 -774.0000000000
9038 -772.0000000000
9067 -771.0000000000
9085 -770.0000000000
9102 -769.0000000000
9112 -768.0000000000
9132 -767.0000000000
9161 -766.0000000000
9174 -765.0000000000
9194 -764.0000000000
9216 -763.0000000000
9245 -762.0000000000
9266 -761.0000000000
9285 -760.0000000000
9299 -759.0000000000
9302 -758.0000000000
9348 -757.0000000000
9380 -756.0000000000
9396 -755.0000000000
9430 -754.0000000000
9459 -753.0000000000
9470 -752.0000000000
9487 -750.0000000000
9491 -749.0000000000
9505 -748.0000000000
9527 -747.0000000000
9548 -746.0000000000
9550 -745.0000000000
9565 -744.0000000000
9584 -743.0000000000
9591 -742.0000000000
9620 -741.0000000000
9654 -740.0000000000
9660 -739.0000000000
9677 -738.0000000000
9719 -737.0000000000
9737 -736.0000000000
9753 -735.0000000000
9761 -734.0000000000
9786 -733.0000000000
9810 -732.0000000000
9818 -731.0000000000
9819 -730.0000000000
9821 -729.0000000000
9837 -728.0000000000
9853 -727.0000000000
9895 -726.0000000000
9909 -725.0000000000
9912 -724.0000000000
9939 -723.0000000000
9959 -722.0000000000
9972 -721.0000000000
9998 -720.0000000000
10000 -720.0000000000
evaluations raw_y
1 -1953.0000000000
2 -1899.0000000000
3 -1871.0000000000
29 -1870.0000000000
36 -1869.0000000000
44 -1868.0000000000
45 -1867.0000000000
46 -1866.0000000000
50 -1865.0000000000
55 -1863.0000000000
56 -1861.0000000000
62 -1860.0000000000
65 -1859.0000000000
74 -1858.0000000000
82 -1857.0000000000
88 -1856.0000000000
91 -1855.0000000000
96 -1854.0000000000
98 -1853.0000000000
104 -1852.0000000000
108 -1851.0000000000
112 -1849.0000000000
123 -1848.0000000000
134 -1847.0000000000
137 -1846.0000000000
140 -1845.0000000000
144 -1843.0000000000
156 -1842.0000000000
157 -1841.0000000000
167 -1840.0000000000
169 -1839.0000000000
175 -1838.0000000000
181 -1837.0000000000
186 -1836.0000000000
203 -1835.0000000000
208 -1834.0000000000
213 -1833.0000000000
215 -1832.0000000000
229 -1831.0000000000
234 -1830.0000000000
239 -1829.0000000000
264 -1828.0000000000
266 -1827.0000000000
269 -1826.0000000000
275 -1825.0000000000
277 -1824.0000000000
284 -1823.0000000000
294 -1822.0000000000
307 -1821.0000000000
316 -1820.0000000000
320 -1819.0000000000
326 -1818.0000000000
334 -1817.0000000000
342 -1816.0000000000
347 -1815.0000000000
354 -1814.0000000000
360 -1813.0000000000
369 -1812.0000000000
370 -1811.0000000000
377 -1810.0000000000
382 -1809.0000000000
387 -1808.0000000000
390 -1807.0000000000
391 -1806.0000000000
395 -1805.0000000000
399 -1804.0000000000
413 -1803.0000000000
417 -1802.0000000000
419 -1801.0000000000
424 -1800.0000000000
431 -1799.0000000000
441 -1798.0000000000
452 -1797.0000000000
463 -1796.0000000000
466 -1794.0000000000
470 -1793.0000000000
473 -1792.0000000000
476 -1791.0000000000
478 -1790.0000000000
480 -1789.0000000000
490 -1788.0000000000
492 -1787.0000000000
497 -1786.0000000000
506 -1784.0000000000
524 -1783.0000000000
526 -1782.0000000000
531 -1781.0000000000
532 -1780.0000000000
548 -1778.0000000000
550 -1777.0000000000
557 -1776.0000000000
565 -1775.0000000000
566 -1774.0000000000
582 -1773.0000000000
590 -1772.0000000000
605 -1771.0000000000
612 -1770.0000000000
623 -1769.0000000000
634 -1768.0000000000
637 -1767.0000000000
639 -1765.0000000000
646 -1764.0000000000
657 -1763.0000000000
661 -1762.0000000000
674 -1761.0000000000
679 -1760.0000000000
683 -1759.0000000000
699 -1758.0000000000
706 -1757.0000000000
712 -1756.0000000000
713 -1755.0000000000
716 -1754.0000000000
722 -1753.0000000000
727 -1752.0000000000
733 -1751.0000000000
739 -1750.0000000000
754 -1749.0000000000
756 -1748.0000000000
763 -1747.0000000000
775 -1746.0000000000
783 -1745.0000000000
784 -1742.0000000000
786 -1741.0000000000
795 -1740.0000000000
815 -1739.0000000000
816 -1736.0000000000
823 -1735.0000000000
837 -1734.0000000000
841 -1733.0000000000
847 -1732.0000000000
856 -1731.0000000000
859 -1730.0000000000
870 -1729.0000000000
880 -1728.0000000000
883 -1727.0000000000
889 -1726.0000000000
896 -1725.0000000000
897 -1723.0000000000
899 -1722.0000000000
900 -1721.0000000000
913 -1720.0000000000
927 -1719.0000000000
928 -1718.0000000000
943 -1717.0000000000
955 -1716.0000000000
957 -1715.0000000000
970 -1714.0000000000
976 -1713.0000000000
979 -1712.0000000000
989 -1711.0000000000
998 -1710.0000000000
1000 -1709.0000000000
1004 -1708.0000000000
1009 -1707.0000000000
1012 -1706.0000000000
1018 -1705.0000000000
1026 -1704.0000000000
1031 -1703.0000000000
1036 -1702.0000000000
1040 -1701.0000000000
1052 -1700.0000000000
1059 -1699.0000000000
1082 -1697.0000000000
1091 -1696.0000000000
1097 -1695.0000000000
1106 -1694.0000000000
1111 -1693.0000000000
1124 -1692.0000000000
1130 -1691.0000000000
1146 -1690.0000000000
1150 -1689.0000000000
1155 -1687.0000000000
1166 -1685.0000000000
1170 -1683.0000000000
1182 -1681.0000000000
1184 -1680.0000000000
1197 -1679.0000000000
1198 -1677.0000000000
1203 -1676.0000000000
1208 -1675.0000000000
1209 -1674.0000000000
1218 -1673.0000000000
1224 -1672.0000000000
1230 -1671.0000000000
1238 -1670.0000000000
1242 -1667.0000000000
1255 -1666.0000000000
1270 -1665.0000000000
1284 -1664.0000000000
1289 -1663.0000000000
1297 -1662.0000000000
1301 -1661.0000000000
1319 -1660.0000000000
1324 -1659.0000000000
1335 -1658.0000000000
1341 -1657.0000000000
1346 -1656.0000000000
1356 -1654.0000000000
1358 -1652.0000000000
1359 -1651.0000000000
1375 -1650.0000000000
1389 -1649.0000000000
1395 -1648.0000000000
1407 -1647.0000000000
1412 -1646.0000000000
1419 -1645.0000000000
1421 -1644.0000000000
1423 -1643.0000000000
1424 -1642.0000000000
1428 -1641.0000000000
1434 -1640.0000000000
1440 -1639.0000000000
1443 -1638.0000000000
1444 -1637.0000000000
1453 -1636.0000000000
1470 -1635.0000000000
1471 -1633.0000000000
1472 -1632.0000000000
1480 -1631.0000000000
1481 -1630.0000000000
1482 -1629.0000000000
1486 -1628.0000000000
1487 -1627.0000000000
1496 -1626.0000000000
1520 -1625.0000000000
1521 -1624.0000000000
1532 -1623.0000000000
1545 -1621.0000000000
1547 -1620.0000000000
1554 -1618.0000000000
1569 -1617.0000000000
1575 -1616.0000000000
1587 -1615.0000000000
1611 -1614.0000000000
1619 -1613.0000000000
1623 -1612.0000000000
1637 -1611.0000000000
1647 -1610.0000000000
1654 -1609.0000000000
1655 -1608.0000000000
1658 -1607.0000000000
1660 -1606.0000000000
1677 -1605.0000000000
1688 -1603.0000000000
1701 -1602.0000000000
1705 -1601.0000000000
1712 -1600.0000000000
1714 -1599.0000000000
1730 -1597.0000000000
1743 -1596.0000000000
1748 -1595.0000000000
1749 -1594.0000000000
1763 -1593.0000000000
1775 -1592.0000000000
1785 -1591.0000000000
1793 -1590.0000000000
1799 -1589.0000000000
1807 -1588.0000000000
1817 -1587.0000000000
1836 -1586.0000000000
1850 -1584.0000000000
1866 -1582.0000000000
1869 -1581.0000000000
1872 -1580.0000000000
1882 -1579.0000000000
1890 -1576.0000000000
1896 -1575.0000000000
1920 -1574.0000000000
1921 -1573.0000000000
1931 -1572.0000000000
1936 -1571.0000000000
1950 -1570.0000000000
1965 -1569.0000000000
1966 -1568.0000000000
1972 -1567.0000000000
1982 -1566.0000000000
1988 -1563.0000000000
1990 -1562.0000000000
1999 -1561.0000000000
2007 -1560.0000000000
2017 -1559.0000000000
2020 -1557.0000000000
2023 -1556.0000000000
2042 -1555.0000000000
2043 -1554.0000000000
2050 -1551.0000000000
2071 -1550.0000000000
2074 -1549.0000000000
2086 -1548.0000000000
2098 -1547.0000000000
2110 -1546.0000000000
2116 -1545.0000000000
2120 -1543.0000000000
2138 -1542.0000000000
2148 -1540.0000000000
2151 -1539.0000000000
2162 -1537.0000000000
2168 -1536.0000000000
2178 -1535.0000000000
2179 -1533.0000000000
2184 -1532.0000000000
2186 -1531.0000000000
2191 -1530.0000000000
2202 -1529.0000000000
2213 -1528.0000000000
2226 -1527.0000000000
2228 -1526.0000000000
2234 -1525.0000000000
2244 -1524.0000000000
2261 -1523.0000000000
2268 -1522.0000000000
2278 -1521.0000000000
2285 -1520.0000000000
2289 -1519.0000000000
2299 -1518.0000000000
2328 -1517.0000000000
2349 -1516.0000000000
2361 -1515.0000000000
2364 -1513.0000000000
2373 -1512.0000000000
2377 -1511.0000000000
2379 -1510.0000000000
2387 -1509.0000000000
2389 -1508.0000000000
2396 -1507.0000000000
2409 -1506.0000000000
2419 -1504.0000000000
2422 -1503.0000000000
2447 -1502.0000000000
2457 -1501.0000000000
2471 -1500.0000000000
2482 -1499.0000000000
2485 -1498.0000000000
2487 -1497.0000000000
2493 -1496.0000000000
2504 -1495.0000000000
2508 -1494.0000000000
2525 -1492.0000000000
2536 -1491.0000000000
2543 -1490.0000000000
2547 -1489.0000000000
2556 -1488.0000000000
2558 -1487.0000000000
2562 -1486.0000000000
2568 -1485.0000000000
2571 -1484.0000000000
2582 -1483.0000000000
2590 -1482.0000000000
2606 -1481.0000000000
2615 -1480.0000000000
2625 -1479.0000000000
2626 -1478.0000000000
2629 -1476.0000000000
2631 -1475.0000000000
2633 -1474.0000000000
2635 -1470.0000000000
2645 -1469.0000000000
2659 -1468.0000000000
2670 -1467.0000000000
2678 -1466.0000000000
2682 -1465.0000000000
2699 -1462.0000000000
2700 -1461.0000000000
2704 -1460.0000000000
2724 -1459.0000000000
2727 -1458.0000000000
2737 -1457.0000000000
2741 -1456.0000000000
2747 -1455.0000000000
2756 -1454.0000000000
2767 -1453.0000000000
2775 -1452.0000000000
2783 -1451.0000000000
2788 -1450.0000000000
2789 -1449.0000000000
2797 -1448.0000000000
2801 -1447.0000000000
2804 -1446.0000000000
2810 -1444.0000000000
2823 -1443.0000000000
2829 -1442.0000000000
2835 -1441.0000000000
2842 -1440.0000000000
2859 -1439.0000000000
2863 -1438.0000000000
2875 -1437.0000000000
2880 -1436.0000000000
2883 -1435.0000000000
2888 -1434.0000000000
2896 -1433.0000000000
2901 -1432.0000000000
2907 -1431.0000000000
2913 -1430.0000000000
2930 -1429.0000000000
2940 -1428.0000000000
2941 -1427.0000000000
2942 -1426.0000000000
2952 -1425.0000000000
2957 -1424.0000000000
2963 -1423.0000000000
2967 -1422.0000000000
2982 -1420.0000000000
3010 -1419.0000000000
3018 -1418.0000000000
3020 -1417.0000000000
3031 -1416.0000000000
3039 -1415.0000000000
3040 -1414.0000000000
3049 -1413.0000000000
3055 -1412.0000000000
3070 -1411.0000000000
3083 -1410.0000000000
3085 -1408.0000000000
3088 -1407.0000000000
3096 -1406.0000000000
3097 -1405.0000000000
3099 -1404.0000000000
3103 -1403.0000000000
3104 -1402.0000000000
3106 -1401.0000000000
3123 -1400.0000000000
3140 -1399.0000000000
3156 -1398.0000000000
3162 -1397.0000000000
3170 -1396.0000000000
3171 -1395.0000000000
3182 -1394.0000000000
3189 -1393.0000000000
3200 -1392.0000000000
3205 -1391.0000000000
3206 -1390.0000000000
3214 -1388.0000000000
3218 -1387.0000000000
3219 -1386.0000000000
3228 -1385.0000000000
3241 -1384.0000000000
3262 -1383.0000000000
3281 -1382.0000000000
3285 -1381.0000000000
3286 -1380.0000000000
3297 -1379.0000000000
3313 -1378.0000000000
3314 -1377.0000000000
3320 -1376.0000000000
3336 -1375.0000000000
3339 -1374.0000000000
3345 -1373.0000000000
3347 -1372.0000000000
3366 -1371.0000000000
3369 -1370.0000000000
3370 -1369.0000000000
3373 -1366.0000000000
3382 -1365.0000000000
3391 -1364.0000000000
3399 -1363.0000000000
3402 -1362.0000000000
3404 -1361.0000000000
3411 -1360.0000000000
3412 -1359.0000000000
3421 -1358.0000000000
3424 -1357.0000000000
3427 -1356.0000000000
3433 -1355.0000000000
3435 -1354.0000000000
3440 -1353.0000000000
3445 -1352.0000000000
3451 -1350.0000000000
3480 -1349.0000000000
3481 -1348.0000000000
3489 -1347.0000000000
3505 -1346.0000000000
3510 -1345.0000000000
3529 -1344.0000000000
3549 -1343.0000000000
3557 -1342.0000000000
3573 -1341.0000000000
3579 -1339.0000000000
3611 -1338.0000000000
3618 -1337.0000000000
3629 -1336.0000000000
3630 -1335.0000000000
3632 -1334.0000000000
3659 -1333.0000000000
3693 -1332.0000000000
3698 -1331.0000000000
3700 -1330.0000000000
3715 -1329.0000000000
3722 -1328.0000000000
3731 -1327.0000000000
3743 -1326.0000000000
3749 -1325.0000000000
3750 -1324.0000000000
3756 -1323.0000000000
3768 -1322.0000000000
3773 -1321.0000000000
3784 -1320.0000000000
3786 -1319.0000000000
3802 -1318.0000000000
3807 -1317.0000000000
3815 -1316.0000000000
3823 -1315.0000000000
3847 -1314.0000000000
3857 -1313.0000000000
3858 -1312.0000000000
3881 -1311.0000000000
3888 -1310.0000000000
3895 -1309.0000000000
3908 -1308.0000000000
3916 -1307.0000000000
3921 -1305.0000000000
3932 -1304.0000000000
3937 -1303.0000000000
3955 -1301.0000000000
3957 -1300.0000000000
3962 -1298.0000000000
3973 -1297.0000000000
3977 -1296.0000000000
3985 -1295.0000000000
3997 -1294.0000000000
3999 -1293.0000000000
4004 -1291.0000000000
4008 -1290.0000000000
4027 -1289.0000000000
4031 -1287.0000000000
4038 -1286.0000000000
4039 -1285.0000000000
4040 -1283.0000000000
4065 -1282.0000000000
4071 -1281.0000000000
4083 -1280.0000000000
4087 -1279.0000000000
4096 -1278.0000000000
4104 -1277.0000000000
4112 -1276.0000000000
4116 -1275.0000000000
4124 -1274.0000000000
4125 -1273.0000000000
4140 -1271.0000000000
4146 -1270.0000000000
4154 -1269.0000000000
4162 -1268.0000000000
4168 -1267.0000000000
4184 -1266.0000000000
4189 -1265.0000000000
4192 -1263.0000000000
4195 -1262.0000000000
4204 -1261.0000000000
4205 -1260.0000000000
4218 -1259.0000000000
4221 -1258.0000000000
4222 -1257.0000000000
4238 -1256.0000000000
4240 -1255.0000000000
4248 -1254.0000000000
4266 -1252.0000000000
4274 -1251.0000000000
4298 -1250.0000000000
4314 -1249.0000000000
4324 -1248.0000000000
4332 -1247.0000000000
4336 -1246.0000000000
4347 -1245.0000000000
4360 -1244.0000000000
4364 -1243.0000000000
4377 -1242.0000000000
4381 -1241.0000000000
4394 -1240.0000000000
4419 -1239.0000000000
4429 -1238.0000000000
4430 -1237.0000000000
4431 -1236.0000000000
4438 -1235.0000000000
4444 -1234.0000000000
4450 -1233.0000000000
4454 -1232.0000000000
4462 -1231.0000000000
4464 -1230.0000000000
4485 -1229.0000000000
4500 -1228.0000000000
4503 -1227.0000000000
4518 -1226.0000000000
4525 -1225.0000000000
4533 -1223.0000000000
4550 -1222.0000000000
4559 -1221.0000000000
4564 -1220.0000000000
4572 -1219.0000000000
4579 -1218.0000000000
4589 -1217.0000000000
4590 -1216.0000000000
4602 -1215.0000000000
4617 -1213.0000000000
4625 -1212.0000000000
4652 -1211.0000000000
4664 -1209.0000000000
4684 -1207.0000000000
4695 -1206.0000000000
4704 -1205.0000000000
4706 -1203.0000000000
4721 -1202.0000000000
4725 -1201.0000000000
4743 -1200.0000000000
4757 -1198.0000000000
4762 -1197.0000000000
4782 -1196.0000000000
4791 -1195.0000000000
4804 -1194.0000000000
4806 -1193.0000000000
4808 -1192.0000000000
4824 -1191.0000000000
4836 -1190.0000000000
4851 -1189.0000000000
4862 -1188.0000000000
4868 -1187.0000000000
4873 -1186.0000000000
4879 -1185.0000000000
4884 -1184.0000000000
4893 -1183.0000000000
4895 -1182.0000000000
4899 -1181.0000000000
4905 -1180.0000000000
4921 -1178.0000000000
4935 -1177.0000000000
4945 -1176.0000000000
4948 -1175.0000000000
4964 -1174.0000000000
4971 -1173.0000000000
4977 -1172.0000000000
4990 -1171.0000000000
4993 -1170.0000000000
4994 -1169.0000000000
4998 -1168.0000000000
5027 -1167.0000000000
5042 -1166.0000000000
5060 -1165.0000000000
5065 -1164.0000000000
5083 -1163.0000000000
5086 -1162.0000000000
5098 -1161.0000000000
5123 -1160.0000000000
5127 -1159.0000000000
5146 -1158.0000000000
5149 -1157.0000000000
5150 -1156.0000000000
5154 -1155.0000000000
5158 -1154.0000000000
5161 -1152.0000000000
5169 -1151.0000000000
5176 -1149.0000000000
5204 -1148.0000000000
5224 -1147.0000000000
5244 -1146.0000000000
5261 -1145.0000000000
5274 -1144.0000000000
5283 -1143.0000000000
5288 -1142.0000000000
5293 -1141.0000000000
5313 -1140.0000000000
5319 -1139.0000000000
5329 -1138.0000000000
5333 -1137.0000000000
5350 -1136.0000000000
5359 -1135.0000000000
5374 -1134.0000000000
5380 -1133.0000000000
5385 -1132.0000000000
5397 -1131.0000000000
5401 -1130.0000000000
5410 -1129.0000000000
5422 -1128.0000000000
5439 -1126.0000000000
5456 -1125.0000000000
5465 -1124.0000000000
5478 -1123.0000000000
5480 -1122.0000000000
5488 -1121.0000000000
5503 -1120.0000000000
5513 -1118.0000000000
5527 -1117.0000000000
5549 -1116.0000000000
5558 -1115.0000000000
5561 -1113.0000000000
